year_BP,CRA,sd_CRA,d14c,sigma_d14c,year_CE
36000,31526,116,537.5,22.3,-34051
36020,31548,119,537.1,22.7,-34071
36040,31572,122,536.2,23.4,-34091
36060,31599,125,534.8,24,-34111
36080,31629,127,532.9,24.3,-34131
36100,31660,129,530.5,24.6,-34151
36120,31694,129,527.8,24.6,-34171
36140,31730,129,524.6,24.5,-34191
36160,31767,130,521.4,24.7,-34211
36180,31804,131,518,24.8,-34231
36200,31842,132,514.5,25,-34251
36220,31880,133,511.1,25.1,-34271
36240,31917,134,507.7,25.2,-34291
36260,31953,134,504.7,25.1,-34311
36280,31987,132,501.9,24.7,-34331
36300,32020,129,499.4,24.1,-34351
36320,32050,125,497.3,23.3,-34371
36340,32080,122,495.4,22.7,-34391
36360,32107,119,493.9,22.1,-34411
36380,32133,117,492.7,21.8,-34431
36400,32158,116,491.7,21.5,-34451
36420,32181,115,491,21.3,-34471
36440,32202,113,490.7,21,-34491
36460,32223,111,490.5,20.7,-34511
36480,32242,110,490.5,20.3,-34531
36500,32260,109,490.7,20.2,-34551
36520,32277,109,491.2,20.2,-34571
36540,32293,110,491.9,20.4,-34591
36560,32308,111,492.7,20.7,-34611
36580,32323,112,493.5,20.8,-34631
36600,32337,112,494.6,20.8,-34651
36620,32349,112,495.8,20.8,-34671
36640,32362,112,497.1,20.9,-34691
36660,32374,113,498.5,21.2,-34711
36680,32385,113,500.1,21.2,-34731
36700,32395,113,501.8,21.1,-34751
36720,32405,112,503.6,20.9,-34771
36740,32416,111,505.2,20.9,-34791
36760,32427,112,506.8,21,-34811
36780,32438,112,508.3,21.1,-34831
36800,32452,112,509.4,21,-34851
36820,32466,111,510.3,20.9,-34871
36840,32483,109,510.9,20.5,-34891
36860,32501,107,511.2,20.2,-34911
36880,32520,107,511.2,20.2,-34931
36900,32541,107,511,20.2,-34951
36920,32563,108,510.4,20.2,-34971
36940,32588,107,509.4,20.1,-34991
36960,32614,105,508.1,19.8,-35011
36980,32641,103,506.7,19.4,-35031
37000,32669,102,505.1,19.1,-35051
37020,32696,101,503.7,19,-35071
37040,32723,101,502.3,18.9,-35091
37060,32747,100,501.3,18.7,-35111
37080,32770,99,500.7,18.4,-35131
37100,32792,98,500.3,18.4,-35151
37120,32812,99,500.2,18.4,-35171
37140,32830,98,500.4,18.4,-35191
37160,32847,98,500.8,18.3,-35211
37180,32863,97,501.4,18.2,-35231
37200,32877,98,502.5,18.4,-35251
37220,32890,99,503.7,18.6,-35271
37240,32902,99,505.1,18.5,-35291
37260,32913,98,506.7,18.4,-35311
37280,32922,98,508.7,18.4,-35331
37300,32931,97,510.6,18.3,-35351
37320,32940,99,512.7,18.6,-35371
37340,32948,100,514.7,18.9,-35391
37360,32956,102,516.9,19.2,-35411
37380,32965,102,519,19.3,-35431
37400,32973,102,521.1,19.4,-35451
37420,32983,103,522.9,19.5,-35471
37440,32994,103,524.5,19.6,-35491
37460,33007,105,525.6,19.9,-35511
37480,33024,105,526,20,-35531
37500,33045,105,525.8,20,-35551
37520,33069,105,525,19.9,-35571
37540,33094,104,523.8,19.8,-35591
37560,33121,105,522.5,19.9,-35611
37580,33148,106,521,20.1,-35631
37600,33175,106,519.5,20,-35651
37620,33202,105,518.1,19.8,-35671
37640,33228,103,517,19.4,-35691
37660,33252,100,516.1,19,-35711
37680,33274,100,515.6,18.8,-35731
37700,33293,99,515.6,18.7,-35751
37720,33311,99,516,18.6,-35771
37740,33325,98,516.9,18.5,-35791
37760,33336,97,518.5,18.3,-35811
37780,33344,95,520.7,18.1,-35831
37800,33349,94,523.4,17.8,-35851
37820,33353,93,526.4,17.8,-35871
37840,33354,93,529.9,17.7,-35891
37860,33355,92,533.3,17.6,-35911
37880,33356,93,536.9,17.8,-35931
37900,33355,95,540.8,18.2,-35951
37920,33355,96,544.6,18.4,-35971
37940,33354,97,548.4,18.7,-35991
37960,33354,98,552.3,19,-36011
37980,33354,101,556.1,19.5,-36031
38000,33353,103,559.9,20,-36051
38020,33355,106,563.5,20.5,-36071
38040,33356,107,567,20.9,-36091
38060,33358,108,570.3,21.1,-36111
38080,33362,107,573.4,21.1,-36131
38100,33366,107,576.4,20.9,-36151
38120,33371,107,579.2,21,-36171
38140,33377,107,581.9,21.1,-36191
38160,33383,108,584.6,21.4,-36211
38180,33389,108,587.3,21.3,-36231
38200,33395,107,589.8,21.2,-36251
38220,33402,105,592.4,20.9,-36271
38240,33408,104,594.9,20.6,-36291
38260,33415,103,597.4,20.5,-36311
38280,33422,103,600,20.5,-36331
38300,33428,103,602.5,20.5,-36351
38320,33435,103,605,20.6,-36371
38340,33442,103,607.6,20.6,-36391
38360,33449,103,610.1,20.6,-36411
38380,33456,105,612.5,21,-36431
38400,33463,106,615,21.4,-36451
38420,33472,109,617.2,21.9,-36471
38440,33481,111,619.3,22.4,-36491
38460,33490,113,621.3,22.8,-36511
38480,33500,116,623.2,23.5,-36531
38500,33510,119,625.2,24.1,-36551
38520,33519,123,627.3,24.9,-36571
38540,33528,125,629.5,25.2,-36591
38560,33536,125,631.8,25.4,-36611
38580,33543,124,634.2,25.3,-36631
38600,33550,124,636.8,25.1,-36651
38620,33557,122,639.4,24.9,-36671
38640,33562,122,642.3,24.8,-36691
38660,33566,121,645.4,24.7,-36711
38680,33571,119,648.5,24.5,-36731
38700,33574,117,651.7,24.1,-36751
38720,33578,115,655,23.7,-36771
38740,33580,114,658.5,23.5,-36791
38760,33583,114,662,23.6,-36811
38780,33586,115,665.5,23.9,-36831
38800,33589,117,668.8,24.2,-36851
38820,33592,118,672.2,24.6,-36871
38840,33597,118,675.2,24.7,-36891
38860,33602,118,678.2,24.6,-36911
38880,33608,118,681,24.6,-36931
38900,33615,118,683.7,24.7,-36951
38920,33623,118,686.1,24.8,-36971
38940,33632,118,688.2,24.7,-36991
38960,33643,116,690.1,24.4,-37011
38980,33654,115,691.7,24.2,-37031
39000,33668,114,692.9,24,-37051
39020,33684,115,693.5,24.2,-37071
39040,33703,116,693.8,24.4,-37091
39060,33723,118,693.5,24.8,-37111
39080,33748,120,692.5,25.2,-37131
39100,33775,121,690.9,25.4,-37151
39120,33805,122,688.7,25.6,-37171
39140,33837,124,686.1,26,-37191
39160,33871,125,683,26.2,-37211
39180,33905,128,679.9,26.7,-37231
39200,33940,130,676.6,27.2,-37251
39220,33975,131,673.5,27.2,-37271
39240,34009,131,670.4,27.2,-37291
39260,34043,131,667.4,27.1,-37311
39280,34075,130,664.7,27,-37331
39300,34107,130,662.1,26.8,-37351
39320,34138,129,659.7,26.7,-37371
39340,34168,129,657.5,26.7,-37391
39360,34197,129,655.5,26.7,-37411
39380,34226,129,653.6,26.6,-37431
39400,34253,128,652.1,26.3,-37451
39420,34279,126,650.8,25.8,-37471
39440,34303,124,649.8,25.5,-37491
39460,34327,123,648.8,25.2,-37511
39480,34350,123,648.1,25.2,-37531
39500,34373,123,647.4,25.2,-37551
39520,34395,123,646.8,25.1,-37571
39540,34417,122,646.3,25,-37591
39560,34439,121,645.8,24.8,-37611
39580,34461,122,645.2,24.9,-37631
39600,34483,123,644.7,25.1,-37651
39620,34505,125,644.1,25.5,-37671
39640,34528,126,643.5,25.8,-37691
39660,34551,127,642.7,25.9,-37711
39680,34575,127,641.9,26,-37731
39700,34598,129,641,26.2,-37751
39720,34622,130,640.2,26.5,-37771
39740,34645,132,639.4,27,-37791
39760,34668,134,638.7,27.3,-37811
39780,34691,134,638.1,27.4,-37831
39800,34713,133,637.6,27.2,-37851
39820,34733,132,637.3,27,-37871
39840,34754,131,637,26.7,-37891
39860,34775,130,636.7,26.6,-37911
39880,34795,130,636.6,26.4,-37931
39900,34816,129,636.4,26.3,-37951
39920,34836,128,636.2,26.2,-37971
39940,34856,127,636,25.9,-37991
39960,34877,126,635.7,25.7,-38011
39980,34898,126,635.4,25.6,-38031
40000,34918,125,635.2,25.4,-38051
40020,34938,124,635.3,25.3,-38071
40040,34956,124,635.4,25.2,-38091
40060,34973,123,635.9,25.1,-38111
40080,34989,123,636.6,25.1,-38131
40100,35004,123,637.6,25.1,-38151
40120,35016,123,639,25.1,-38171
40140,35026,123,640.9,25.1,-38191
40160,35035,123,643.1,25.1,-38211
40180,35042,123,645.7,25.1,-38231
40200,35048,124,648.4,25.4,-38251
40220,35053,125,651.4,25.8,-38271
40240,35059,126,654.1,26,-38291
40260,35065,128,656.9,26.3,-38311
40280,35072,129,659.6,26.7,-38331
40300,35080,131,661.9,27.1,-38351
40320,35089,133,664,27.5,-38371
40340,35101,134,665.5,27.9,-38391
40360,35116,135,666.6,28,-38411
40380,35133,134,667.1,27.9,-38431
40400,35151,134,667.4,27.7,-38451
40420,35171,133,667.3,27.7,-38471
40440,35193,133,666.7,27.6,-38491
40460,35216,133,666,27.6,-38511
40480,35240,133,664.9,27.6,-38531
40500,35266,132,663.5,27.4,-38551
40520,35292,131,662.2,27.1,-38571
40540,35320,130,660.5,26.8,-38591
40560,35348,130,658.8,26.9,-38611
40580,35374,130,657.3,26.8,-38631
40600,35401,130,655.7,26.9,-38651
40620,35427,130,654.5,26.7,-38671
40640,35452,128,653.4,26.4,-38691
40660,35475,126,652.5,26,-38711
40680,35498,125,651.9,25.7,-38731
40700,35519,124,651.4,25.6,-38751
40720,35540,124,651.2,25.6,-38771
40740,35560,124,651.1,25.5,-38791
40760,35579,124,651.2,25.4,-38811
40780,35597,123,651.5,25.3,-38831
40800,35614,123,652,25.3,-38851
40820,35632,123,652.2,25.4,-38871
40840,35651,124,652.4,25.6,-38891
40860,35670,125,652.4,25.7,-38911
40880,35691,124,652.1,25.6,-38931
40900,35713,124,651.5,25.5,-38951
40920,35737,124,650.7,25.5,-38971
40940,35762,125,649.5,25.6,-38991
40960,35787,126,648.3,25.8,-39011
40980,35815,127,646.6,26,-39031
41000,35843,127,644.8,26,-39051
41020,35871,127,643,26,-39071
41040,35901,127,640.8,26,-39091
41060,35931,128,638.7,26,-39111
41080,35962,128,636.5,26,-39131
41100,35993,128,634.1,25.9,-39151
41120,36025,127,631.6,25.8,-39171
41140,36057,128,628.9,25.9,-39191
41160,36089,129,626.4,26.2,-39211
41180,36122,130,623.6,26.3,-39231
41200,36156,130,620.8,26.3,-39251
41220,36190,130,617.9,26.2,-39271
41240,36223,129,615.1,25.9,-39291
41260,36257,128,612.2,25.7,-39311
41280,36290,129,609.3,25.8,-39331
41300,36324,129,606.5,25.7,-39351
41320,36357,129,603.8,25.7,-39371
41340,36389,128,601.2,25.5,-39391
41360,36420,127,598.9,25.2,-39411
41380,36451,125,596.7,24.9,-39431
41400,36480,124,594.7,24.6,-39451
41420,36508,123,593,24.4,-39471
41440,36535,124,591.6,24.6,-39491
41460,36558,125,590.8,24.7,-39511
41480,36581,126,590.2,24.9,-39531
41500,36601,126,590.1,24.9,-39551
41520,36618,125,590.5,24.8,-39571
41540,36633,125,591.3,24.8,-39591
41560,36648,125,592.3,24.7,-39611
41580,36660,125,593.8,24.8,-39631
41600,36672,127,595.2,25.1,-39651
41620,36684,128,596.7,25.4,-39671
41640,36695,128,598.3,25.5,-39691
41660,36707,129,599.9,25.7,-39711
41680,36720,130,601.2,25.8,-39731
41700,36734,131,602.2,26.1,-39751
41720,36751,134,602.7,26.7,-39771
41740,36771,137,602.6,27.3,-39791
41760,36794,140,602,27.8,-39811
41780,36819,141,600.8,28.2,-39831
41800,36847,144,599,28.6,-39851
41820,36878,146,596.8,29,-39871
41840,36911,148,594.1,29.4,-39891
41860,36947,152,590.8,30.1,-39911
41880,36984,156,587.4,30.8,-39931
41900,37023,160,583.5,31.5,-39951
41920,37064,164,579.3,32.2,-39971
41940,37107,167,574.8,32.8,-39991
41960,37150,169,570.1,33.1,-40011
41980,37195,171,565.2,33.2,-40031
42000,37241,172,560,33.4,-40051
42020,37287,173,554.7,33.4,-40071
42040,37336,174,549.1,33.6,-40091
42060,37386,176,543.3,33.8,-40111
42080,37436,178,537.3,34,-40131
42100,37489,180,531,34.3,-40151
42120,37542,182,524.6,34.5,-40171
42140,37597,182,517.9,34.4,-40191
42160,37653,181,510.9,34.1,-40211
42180,37711,181,503.8,33.9,-40231
42200,37769,180,496.5,33.5,-40251
42220,37829,180,488.9,33.3,-40271
42240,37891,180,481.2,33.1,-40291
42260,37954,180,473.2,33,-40311
42280,38017,180,465.2,32.8,-40331
42300,38082,179,456.8,32.5,-40351
42320,38148,177,448.4,31.9,-40371
42340,38215,173,439.9,31.1,-40391
42360,38281,171,431.5,30.5,-40411
42380,38347,169,423.2,30,-40431
42400,38413,168,415.1,29.6,-40451
42420,38476,166,407.4,29.2,-40471
42440,38538,164,399.9,28.7,-40491
42460,38598,163,392.9,28.2,-40511
42480,38656,161,386.3,27.7,-40531
42500,38712,159,379.9,27.3,-40551
42520,38766,158,374,27.1,-40571
42540,38819,158,368.3,27,-40591
42560,38869,159,363,26.9,-40611
42580,38918,159,358,26.9,-40631
42600,38966,158,353.3,26.7,-40651
42620,39011,157,348.9,26.3,-40671
42640,39056,157,344.7,26.3,-40691
42660,39099,158,340.7,26.3,-40711
42680,39141,159,336.9,26.4,-40731
42700,39184,158,333,26.3,-40751
42720,39227,159,329.1,26.3,-40771
42740,39271,160,325,26.4,-40791
42760,39317,161,320.7,26.6,-40811
42780,39363,162,316.3,26.6,-40831
42800,39411,163,311.7,26.5,-40851
42820,39461,164,306.7,26.7,-40871
42840,39511,166,301.8,26.9,-40891
42860,39561,168,296.7,27,-40911
42880,39613,169,291.5,27.2,-40931
42900,39665,170,286.4,27.2,-40951
42920,39715,170,281.4,27.2,-40971
42940,39765,171,276.5,27.2,-40991
42960,39814,173,271.8,27.4,-41011
42980,39861,173,267.6,27.3,-41031
43000,39905,174,263.7,27.4,-41051
43020,39947,174,260.1,27.3,-41071
43040,39988,176,256.7,27.5,-41091
43060,40026,176,253.8,27.4,-41111
43080,40064,177,250.9,27.6,-41131
43100,40101,177,248.2,27.4,-41151
43120,40137,176,245.6,27.3,-41171
43140,40171,176,243.3,27.2,-41191
43160,40207,176,240.8,27.2,-41211
43180,40241,177,238.6,27.3,-41231
43200,40273,177,236.6,27.2,-41251
43220,40305,178,234.7,27.3,-41271
43240,40337,176,232.8,27,-41291
43260,40367,176,231.2,26.9,-41311
43280,40397,176,229.6,26.9,-41331
43300,40425,176,228.2,26.9,-41351
43320,40453,174,226.9,26.6,-41371
43340,40479,173,225.9,26.3,-41391
43360,40505,171,224.9,26.1,-41411
43380,40528,170,224.4,25.9,-41431
43400,40549,169,224.1,25.7,-41451
43420,40567,167,224.4,25.5,-41471
43440,40583,166,224.9,25.3,-41491
43460,40596,165,225.8,25.1,-41511
43480,40604,164,227.5,25.1,-41531
43500,40610,165,229.5,25.2,-41551
43520,40612,165,232.3,25.3,-41571
43540,40609,164,235.8,25.3,-41591
43560,40603,164,239.6,25.3,-41611
43580,40595,165,243.8,25.5,-41631
43600,40586,165,248.3,25.7,-41651
43620,40578,166,252.6,25.9,-41671
43640,40571,166,256.6,25.9,-41691
43660,40566,166,260.6,26.1,-41711
43680,40561,167,264.4,26.2,-41731
43700,40558,169,268,26.7,-41751
43720,40556,172,271.3,27.3,-41771
43740,40557,177,274.3,28,-41791
43760,40560,181,276.9,28.8,-41811
43780,40565,185,279.1,29.4,-41831
43800,40573,188,281,29.9,-41851
43820,40583,190,282.5,30.3,-41871
43840,40595,192,283.7,30.7,-41891
43860,40610,195,284.4,31.1,-41911
43880,40626,198,285,31.6,-41931
43900,40644,201,285.2,32.1,-41951
43920,40663,205,285.3,32.7,-41971
43940,40685,209,285,33.4,-41991
43960,40707,213,284.5,34,-42011
43980,40730,216,284,34.4,-42031
44000,40754,217,283.2,34.6,-42051
44020,40779,217,282.3,34.6,-42071
44040,40805,217,281.3,34.6,-42091
44060,40832,217,280.2,34.5,-42111
44080,40859,217,278.9,34.6,-42131
44100,40887,219,277.6,34.8,-42151
44120,40915,220,276.2,35,-42171
44140,40943,221,274.9,35,-42191
44160,40972,221,273.4,35,-42211
44180,41000,220,272,34.8,-42231
44200,41028,218,270.5,34.4,-42251
44220,41058,216,269,34,-42271
44240,41088,214,267.2,33.6,-42291
44260,41119,212,265.4,33.4,-42311
44280,41152,211,263.3,33.2,-42331
44300,41187,210,260.8,33,-42351
44320,41222,209,258.3,32.7,-42371
44340,41261,207,255.4,32.4,-42391
44360,41301,205,252.2,32,-42411
44380,41342,204,248.8,31.6,-42431
44400,41384,203,245.3,31.4,-42451
44420,41428,203,241.5,31.4,-42471
44440,41473,205,237.5,31.6,-42491
44460,41518,206,233.5,31.6,-42511
44480,41564,206,229.4,31.5,-42531
44500,41611,206,225.3,31.4,-42551
44520,41659,204,221,31,-42571
44540,41705,202,216.9,30.6,-42591
44560,41753,201,212.6,30.4,-42611
44580,41798,202,208.7,30.3,-42631
44600,41845,202,204.6,30.3,-42651
44620,41889,205,200.8,30.7,-42671
44640,41933,209,197.2,31.1,-42691
44660,41975,212,193.9,31.5,-42711
44680,42015,215,190.8,31.8,-42731
44700,42054,216,187.9,32,-42751
44720,42091,217,185.4,32,-42771
44740,42126,217,183.1,31.9,-42791
44760,42160,217,181,31.9,-42811
44780,42192,218,179.1,31.9,-42831
44800,42223,219,177.4,32.1,-42851
44820,42253,221,175.9,32.4,-42871
44840,42282,223,174.5,32.6,-42891
44860,42310,226,173.2,33,-42911
44880,42338,228,172.1,33.3,-42931
44900,42365,230,170.8,33.5,-42951
44920,42392,229,169.8,33.3,-42971
44940,42419,227,168.6,33,-42991
44960,42446,224,167.6,32.5,-43011
44980,42472,220,166.7,32,-43031
45000,42497,218,165.7,31.5,-43051
45020,42522,215,164.9,31.1,-43071
45040,42548,214,164.1,31,-43091
45060,42572,213,163.3,30.8,-43111
45080,42596,213,162.7,30.8,-43131
45100,42618,213,162.3,30.8,-43151
45120,42641,214,161.8,30.9,-43171
45140,42663,213,161.4,30.8,-43191
45160,42684,211,161.1,30.5,-43211
45180,42705,209,161,30.2,-43231
45200,42724,207,160.9,29.8,-43251
45220,42743,205,161,29.6,-43271
45240,42764,204,160.9,29.5,-43291
45260,42784,206,160.8,29.7,-43311
45280,42805,208,160.5,30,-43331
45300,42826,211,160.3,30.4,-43351
45320,42850,215,159.7,30.9,-43371
45340,42873,217,159.2,31.3,-43391
45360,42899,218,158.2,31.4,-43411
45380,42927,218,157,31.3,-43431
45400,42954,217,155.9,31.1,-43451
45420,42983,217,154.6,31.1,-43471
45440,43012,216,153.1,31,-43491
45460,43040,216,151.9,30.9,-43511
45480,43069,217,150.5,31.1,-43531
45500,43096,219,149.4,31.2,-43551
45520,43123,220,148.3,31.4,-43571
45540,43150,221,147.4,31.5,-43591
45560,43172,221,146.9,31.5,-43611
45580,43194,220,146.5,31.4,-43631
45600,43215,219,146.4,31.2,-43651
45620,43233,217,146.5,31,-43671
45640,43251,218,146.8,31,-43691
45660,43268,218,147.2,31.1,-43711
45680,43285,219,147.5,31.3,-43731
45700,43301,222,147.9,31.7,-43751
45720,43318,224,148.3,32,-43771
45740,43336,225,148.5,32.2,-43791
45760,43354,227,148.7,32.4,-43811
45780,43373,226,148.8,32.3,-43831
45800,43394,225,148.6,32.1,-43851
45820,43417,225,148.1,32.1,-43871
45840,43442,224,147.3,32,-43891
45860,43469,226,146.1,32.2,-43911
45880,43501,226,144.4,32.2,-43931
45900,43537,229,142.1,32.5,-43951
45920,43574,229,139.6,32.4,-43971
45940,43615,229,136.5,32.4,-43991
45960,43657,231,133.3,32.6,-44011
45980,43701,234,129.8,32.9,-44031
46000,43745,237,126.5,33.2,-44051
46020,43790,242,122.8,33.8,-44071
46040,43834,247,119.5,34.4,-44091
46060,43876,251,116.3,34.8,-44111
46080,43917,253,113.3,35,-44131
46100,43955,252,110.7,34.8,-44151
46120,43992,250,108.4,34.5,-44171
46140,44025,249,106.5,34.3,-44191
46160,44057,247,104.7,33.9,-44211
46180,44087,245,103.3,33.7,-44231
46200,44114,243,102.3,33.4,-44251
46220,44139,242,101.5,33.2,-44271
46240,44162,241,101,33,-44291
46260,44182,240,100.9,32.8,-44311
46280,44200,237,101,32.4,-44331
46300,44215,233,101.6,32,-44351
46320,44229,229,102.4,31.4,-44371
46340,44241,227,103.4,31.1,-44391
46360,44252,225,104.6,30.9,-44411
46380,44259,223,106.2,30.7,-44431
46400,44265,223,108.2,30.8,-44451
46420,44271,223,110,30.8,-44471
46440,44275,223,112.1,30.8,-44491
46460,44278,221,114.4,30.7,-44511
46480,44281,221,116.7,30.6,-44531
46500,44283,222,119.1,30.9,-44551
46520,44286,223,121.4,31.1,-44571
46540,44291,224,123.5,31.3,-44591
46560,44296,224,125.5,31.3,-44611
46580,44303,222,127.1,31.1,-44631
46600,44312,223,128.6,31.3,-44651
46620,44324,223,129.7,31.4,-44671
46640,44339,226,130.3,31.8,-44691
46660,44358,227,130.4,31.9,-44711
46680,44377,227,130.4,31.9,-44731
46700,44400,229,130,32.1,-44751
46720,44424,229,129.2,32.1,-44771
46740,44451,231,128.2,32.4,-44791
46760,44479,234,127,32.8,-44811
46780,44508,237,125.7,33.2,-44831
46800,44538,242,124.3,33.8,-44851
46820,44568,246,122.8,34.4,-44871
46840,44599,251,121.2,34.9,-44891
46860,44630,254,119.6,35.3,-44911
46880,44661,256,118.1,35.6,-44931
46900,44690,257,116.6,35.7,-44951
46920,44719,260,115.4,36,-44971
46940,44747,261,114.2,36.2,-44991
46960,44773,266,113.2,36.8,-45011
46980,44799,270,112.4,37.3,-45031
47000,44822,276,111.9,38.1,-45051
47020,44844,283,111.6,39,-45071
47040,44864,287,111.5,39.6,-45091
47060,44881,291,112,40.3,-45111
47080,44896,294,112.5,40.7,-45131
47100,44910,297,113.4,41.1,-45151
47120,44920,300,114.6,41.6,-45171
47140,44930,304,116,42.2,-45191
47160,44940,308,117.3,42.8,-45211
47180,44948,312,118.9,43.4,-45231
47200,44957,318,120.5,44.3,-45251
47220,44965,322,122,45,-45271
47240,44975,325,123.3,45.3,-45291
47260,44984,325,124.8,45.5,-45311
47280,44994,326,126.1,45.7,-45331
47300,45005,326,127.4,45.7,-45351
47320,45016,325,128.5,45.7,-45371
47340,45029,325,129.5,45.6,-45391
47360,45040,324,130.6,45.6,-45411
47380,45052,325,131.7,45.7,-45431
47400,45065,325,132.6,45.8,-45451
47420,45078,327,133.5,46.2,-45471
47440,45090,330,134.5,46.6,-45491
47460,45103,334,135.4,47.2,-45511
47480,45118,336,136.2,47.5,-45531
47500,45131,340,137.1,48.1,-45551
47520,45145,340,137.8,48.2,-45571
47540,45158,342,138.7,48.4,-45591
47560,45173,342,139.4,48.4,-45611
47580,45187,341,140.2,48.4,-45631
47600,45201,340,140.8,48.2,-45651
47620,45216,340,141.6,48.2,-45671
47640,45230,341,142.2,48.3,-45691
47660,45247,342,142.7,48.6,-45711
47680,45263,345,143.1,49,-45731
47700,45281,347,143.4,49.3,-45751
47720,45300,350,143.5,49.7,-45771
47740,45321,351,143.3,49.9,-45791
47760,45342,352,143.1,49.9,-45811
47780,45362,351,142.9,49.9,-45831
47800,45386,351,142.3,49.8,-45851
47820,45411,351,141.5,49.8,-45871
47840,45435,351,140.9,49.8,-45891
47860,45461,353,140,50,-45911
47880,45487,355,139,50.2,-45931
47900,45514,358,138,50.5,-45951
47920,45541,363,136.9,51.2,-45971
47940,45568,368,135.8,51.8,-45991
47960,45594,373,134.9,52.6,-46011
47980,45623,379,133.7,53.3,-46031
48000,45650,383,132.7,53.8,-46051
48020,45677,386,131.6,54.1,-46071
48040,45704,388,130.6,54.3,-46091
48060,45731,388,129.5,54.4,-46111
48080,45757,386,128.6,54,-46131
48100,45782,382,127.7,53.4,-46151
